,order_id,order_date,product_id,ship_mode,segment,country,city,state,postal_code,region
7950,7951,2023-07-19,OFF-ST-10001469,Standard Class,Consumer,United States,El Paso,Texas,79907,Central
7951,7952,2023-02-06,OFF-BI-10003196,Standard Class,Consumer,United States,New York City,New York,10035,East
7952,7953,2023-07-11,TEC-PH-10002200,Standard Class,Consumer,United States,New York City,New York,10035,East
7953,7954,2023-06-19,OFF-ST-10000636,Standard Class,Corporate,United States,Revere,Massachusetts,2151,East
7954,7955,2022-12-14,OFF-BI-10000145,Standard Class,Corporate,United States,Revere,Massachusetts,2151,East
7955,7956,2022-09-22,FUR-CH-10001190,Standard Class,Corporate,United States,Chico,California,95928,West
7956,7957,2022-09-29,OFF-FA-10002780,Standard Class,Corporate,United States,Chico,California,95928,West
7957,7958,2023-12-03,OFF-AP-10004052,Standard Class,Corporate,United States,Chico,California,95928,West
7958,7959,2023-01-09,FUR-FU-10004666,Standard Class,Corporate,United States,Chico,California,95928,West
7959,7960,2022-04-29,FUR-TA-10004086,Standard Class,Corporate,United States,Chico,California,95928,West
7960,7961,2022-01-21,TEC-PH-10000702,Standard Class,Corporate,United States,Chico,California,95928,West
7961,7962,2023-06-18,OFF-ST-10002301,Second Class,Corporate,United States,Miramar,Florida,33023,South
7962,7963,2022-09-03,OFF-BI-10001636,Second Class,Corporate,United States,Miramar,Florida,33023,South
7963,7964,2022-02-16,OFF-AP-10002684,Second Class,Corporate,United States,Miramar,Florida,33023,South
7964,7965,2022-02-13,OFF-PA-10004609,Second Class,Corporate,United States,Miramar,Florida,33023,South
7965,7966,2023-07-18,OFF-PA-10003309,Second Class,Corporate,United States,Miramar,Florida,33023,South
7966,7967,2022-03-29,OFF-PA-10000380,Standard Class,Corporate,United States,Los Angeles,California,90049,West
7967,7968,2022-07-21,FUR-BO-10001567,First Class,Corporate,United States,Denver,Colorado,80219,West
7968,7969,2022-11-27,TEC-PH-10002583,First Class,Corporate,United States,Denver,Colorado,80219,West
7969,7970,2022-08-15,FUR-CH-10004853,First Class,Corporate,United States,Denver,Colorado,80219,West
7970,7971,2022-09-04,TEC-PH-10003580,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
7971,7972,2022-01-01,TEC-AC-10004227,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
7972,7973,2023-08-09,OFF-PA-10002787,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
7973,7974,2023-04-10,OFF-BI-10003981,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
7974,7975,2022-06-23,FUR-FU-10001488,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
7975,7976,2023-01-08,OFF-BI-10003727,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
7976,7977,2022-02-13,OFF-PA-10000130,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
7977,7978,2023-07-13,TEC-PH-10002680,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South
7978,7979,2022-08-15,TEC-PH-10002538,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South
7979,7980,2022-09-23,OFF-BI-10001249,Standard Class,Home Office,United States,Los Angeles,California,90045,West
7980,7981,2022-02-16,OFF-PA-10000174,Standard Class,Consumer,United States,Houston,Texas,77095,Central
7981,7982,2022-03-07,OFF-AP-10004532,First Class,Consumer,United States,Clifton,New Jersey,7011,East
7982,7983,2023-08-03,FUR-FU-10001986,First Class,Consumer,United States,Clifton,New Jersey,7011,East
7983,7984,2023-01-07,OFF-FA-10002975,Second Class,Corporate,United States,Chicago,Illinois,60623,Central
7984,7985,2022-02-23,OFF-AR-10003481,Second Class,Corporate,United States,Chicago,Illinois,60623,Central
7985,7986,2023-10-23,OFF-BI-10004967,First Class,Consumer,United States,Seattle,Washington,98115,West
7986,7987,2023-08-22,TEC-PH-10003589,Second Class,Consumer,United States,Long Beach,New York,11561,East
7987,7988,2022-07-03,OFF-LA-10002945,Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central
7988,7989,2022-12-18,OFF-LA-10003537,Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central
7989,7990,2023-12-15,OFF-ST-10002406,Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central
7990,7991,2022-06-16,TEC-AC-10003433,Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central
7991,7992,2022-11-26,OFF-BI-10002082,First Class,Consumer,United States,Boca Raton,Florida,33433,South
7992,7993,2023-10-01,TEC-AC-10000521,First Class,Consumer,United States,Boca Raton,Florida,33433,South
7993,7994,2023-03-20,OFF-BI-10001982,Second Class,Consumer,United States,Aurora,Colorado,80013,West
7994,7995,2023-07-06,FUR-BO-10002268,Second Class,Consumer,United States,Aurora,Colorado,80013,West
7995,7996,2022-08-28,OFF-BI-10001758,Second Class,Consumer,United States,Aurora,Colorado,80013,West
7996,7997,2022-10-13,TEC-AC-10004469,First Class,Home Office,United States,San Diego,California,92037,West
7997,7998,2022-08-29,FUR-TA-10001095,First Class,Home Office,United States,San Diego,California,92037,West
7998,7999,2023-07-04,FUR-FU-10001852,First Class,Corporate,United States,Seattle,Washington,98105,West
7999,8000,2023-11-02,OFF-AP-10000696,First Class,Corporate,United States,Seattle,Washington,98105,West
8000,8001,2023-08-30,TEC-PH-10003885,Standard Class,Consumer,United States,Dubuque,Iowa,52001,Central
8001,8002,2023-07-09,TEC-AC-10002926,First Class,Consumer,United States,Los Angeles,California,90032,West
8002,8003,2022-07-07,OFF-SU-10001225,First Class,Consumer,United States,Los Angeles,California,90032,West
8003,8004,2023-09-11,TEC-PH-10004434,First Class,Consumer,United States,Lowell,Massachusetts,1852,East
8004,8005,2022-12-23,FUR-FU-10003878,First Class,Consumer,United States,Lowell,Massachusetts,1852,East
8005,8006,2022-08-17,FUR-FU-10002268,First Class,Consumer,United States,Lowell,Massachusetts,1852,East
8006,8007,2022-02-02,OFF-FA-10001883,Standard Class,Consumer,United States,Marysville,Washington,98270,West
8007,8008,2022-05-14,OFF-ST-10002756,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
8008,8009,2022-04-17,OFF-PA-10000474,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
8009,8010,2022-01-28,FUR-CH-10002073,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
8010,8011,2023-07-23,OFF-PA-10003641,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
8011,8012,2022-09-17,TEC-PH-10002070,First Class,Consumer,United States,Aurora,Colorado,80013,West
8012,8013,2022-06-08,OFF-BI-10004519,Same Day,Consumer,United States,New York City,New York,10009,East
8013,8014,2022-11-27,TEC-AC-10002167,Same Day,Consumer,United States,New York City,New York,10009,East
8014,8015,2023-10-19,OFF-FA-10000936,Same Day,Consumer,United States,New York City,New York,10009,East
8015,8016,2023-07-16,FUR-FU-10000732,Same Day,Consumer,United States,New York City,New York,10009,East
8016,8017,2023-07-27,FUR-FU-10002501,First Class,Home Office,United States,Lancaster,Ohio,43130,East
8017,8018,2022-11-21,OFF-AR-10000634,First Class,Home Office,United States,Lancaster,Ohio,43130,East
8018,8019,2023-04-17,TEC-PH-10001700,Second Class,Corporate,United States,Modesto,California,95351,West
8019,8020,2023-04-09,OFF-AP-10001962,First Class,Consumer,United States,Saint Louis,Missouri,63116,Central
8020,8021,2022-06-25,OFF-PA-10001838,First Class,Consumer,United States,Saint Louis,Missouri,63116,Central
8021,8022,2022-03-23,OFF-AP-10000124,Standard Class,Corporate,United States,Dallas,Texas,75217,Central
8022,8023,2022-09-01,OFF-EN-10003567,Standard Class,Corporate,United States,Dallas,Texas,75217,Central
8023,8024,2023-06-02,FUR-CH-10004997,Standard Class,Corporate,United States,Dallas,Texas,75217,Central
8024,8025,2023-09-04,OFF-BI-10000494,Standard Class,Corporate,United States,Dallas,Texas,75217,Central
8025,8026,2023-09-12,FUR-FU-10000277,Second Class,Corporate,United States,New York City,New York,10035,East
8026,8027,2022-10-25,OFF-ST-10003641,Second Class,Corporate,United States,New York City,New York,10035,East
8027,8028,2023-08-20,TEC-AC-10001998,Second Class,Corporate,United States,New York City,New York,10035,East
8028,8029,2022-06-23,OFF-ST-10001932,Second Class,Corporate,United States,New York City,New York,10035,East
8029,8030,2023-09-07,TEC-AC-10002323,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
8030,8031,2022-02-24,FUR-FU-10004270,Standard Class,Consumer,United States,Amarillo,Texas,79109,Central
8031,8032,2023-04-19,OFF-PA-10004621,Standard Class,Consumer,United States,Amarillo,Texas,79109,Central
8032,8033,2023-10-12,OFF-PA-10001019,First Class,Consumer,United States,Houston,Texas,77041,Central
8033,8034,2023-04-30,OFF-BI-10000201,First Class,Consumer,United States,Houston,Texas,77041,Central
8034,8035,2023-05-23,FUR-FU-10004587,First Class,Consumer,United States,Houston,Texas,77041,Central
8035,8036,2022-11-07,OFF-LA-10001613,First Class,Consumer,United States,Houston,Texas,77041,Central
8036,8037,2022-05-07,OFF-BI-10001308,First Class,Consumer,United States,Lawrence,Massachusetts,1841,East
8037,8038,2022-11-19,OFF-AP-10003278,Standard Class,Corporate,United States,Columbus,Georgia,31907,South
8038,8039,2022-06-27,FUR-BO-10003966,Second Class,Consumer,United States,Los Angeles,California,90032,West
8039,8040,2023-04-01,FUR-CH-10004698,Second Class,Corporate,United States,Seattle,Washington,98115,West
8040,8041,2023-05-19,OFF-ST-10000025,Second Class,Corporate,United States,Seattle,Washington,98115,West
8041,8042,2023-09-14,TEC-AC-10000682,Second Class,Corporate,United States,Seattle,Washington,98115,West
8042,8043,2023-06-19,TEC-AC-10001772,Standard Class,Home Office,United States,Cambridge,Massachusetts,2138,East
8043,8044,2022-02-24,FUR-FU-10001379,Standard Class,Home Office,United States,Cambridge,Massachusetts,2138,East
8044,8045,2022-11-10,OFF-BI-10002794,Second Class,Consumer,United States,Salt Lake City,Utah,84106,West
8045,8046,2022-10-31,OFF-AP-10001005,Standard Class,Consumer,United States,New York City,New York,10035,East
8046,8047,2022-11-11,OFF-BI-10000201,Second Class,Consumer,United States,Cuyahoga Falls,Ohio,44221,East
8047,8048,2023-03-22,OFF-PA-10003673,Second Class,Consumer,United States,Wilmington,North Carolina,28403,South
8048,8049,2022-04-05,OFF-AP-10000938,Standard Class,Corporate,United States,New York City,New York,10035,East
8049,8050,2023-09-14,OFF-BI-10003274,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
8050,8051,2023-04-16,FUR-FU-10001095,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
8051,8052,2022-11-28,OFF-AP-10001492,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
8052,8053,2022-08-21,OFF-AR-10004999,Second Class,Corporate,United States,New York City,New York,10009,East
8053,8054,2023-09-04,OFF-BI-10004094,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
8054,8055,2022-02-18,OFF-ST-10001490,Standard Class,Consumer,United States,Los Angeles,California,90049,West
8055,8056,2023-04-12,FUR-BO-10004695,Standard Class,Consumer,United States,Los Angeles,California,90049,West
8056,8057,2022-10-12,OFF-ST-10000736,Standard Class,Consumer,United States,Los Angeles,California,90049,West
8057,8058,2023-07-04,OFF-BI-10001617,Standard Class,Consumer,United States,Los Angeles,California,90049,West
8058,8059,2023-05-30,TEC-PH-10003589,Standard Class,Consumer,United States,Los Angeles,California,90049,West
8059,8060,2023-06-16,FUR-FU-10003981,Standard Class,Consumer,United States,Los Angeles,California,90049,West
8060,8061,2022-01-01,OFF-PA-10001970,Standard Class,Corporate,United States,Long Beach,New York,11561,East
8061,8062,2022-11-24,OFF-BI-10002437,Standard Class,Corporate,United States,Long Beach,New York,11561,East
8062,8063,2023-02-01,TEC-PH-10000586,First Class,Consumer,United States,Rochester,New York,14609,East
8063,8064,2022-03-06,TEC-PH-10003811,First Class,Consumer,United States,Rochester,New York,14609,East
8064,8065,2022-11-02,OFF-PA-10004983,First Class,Consumer,United States,Rochester,New York,14609,East
8065,8066,2023-10-27,OFF-ST-10003479,First Class,Consumer,United States,Rochester,New York,14609,East
8066,8067,2022-01-09,OFF-BI-10004318,First Class,Consumer,United States,Rochester,New York,14609,East
8067,8068,2022-10-24,TEC-AC-10002567,Standard Class,Corporate,United States,San Francisco,California,94109,West
8068,8069,2023-02-20,FUR-FU-10001731,Standard Class,Corporate,United States,San Francisco,California,94109,West
8069,8070,2022-01-31,OFF-ST-10002743,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central
8070,8071,2023-09-23,FUR-FU-10002116,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central
8071,8072,2022-03-21,FUR-CH-10003199,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central
8072,8073,2023-06-09,OFF-AR-10003158,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central
8073,8074,2023-12-12,OFF-BI-10000301,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central
8074,8075,2022-08-17,OFF-BI-10000343,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central
8075,8076,2022-06-03,OFF-AP-10004708,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central
8076,8077,2023-02-17,FUR-FU-10000794,Standard Class,Corporate,United States,East Point,Georgia,30344,South
8077,8078,2022-11-19,OFF-BI-10004519,Standard Class,Corporate,United States,East Point,Georgia,30344,South
8078,8079,2022-12-12,TEC-AC-10001590,Standard Class,Corporate,United States,East Point,Georgia,30344,South
8079,8080,2022-09-16,OFF-BI-10001524,Standard Class,Home Office,United States,New York City,New York,10009,East
8080,8081,2023-08-22,OFF-LA-10001474,Standard Class,Corporate,United States,Springfield,Oregon,97477,West
8081,8082,2022-11-26,OFF-PA-10001497,Standard Class,Corporate,United States,Springfield,Oregon,97477,West
8082,8083,2023-01-29,OFF-AP-10003287,Standard Class,Corporate,United States,Springfield,Oregon,97477,West
8083,8084,2023-05-31,OFF-BI-10002982,Standard Class,Corporate,United States,Springfield,Oregon,97477,West
8084,8085,2023-09-19,OFF-ST-10001809,Standard Class,Corporate,United States,Springfield,Oregon,97477,West
8085,8086,2023-01-07,FUR-FU-10000246,Standard Class,Home Office,United States,Arlington,Virginia,22204,South
8086,8087,2022-04-10,OFF-AP-10000252,Standard Class,Consumer,United States,Wilmington,North Carolina,28403,South
8087,8088,2023-07-30,OFF-AR-10002375,Second Class,Corporate,United States,Yuma,Arizona,85364,West
8088,8089,2023-02-26,OFF-BI-10003719,Standard Class,Consumer,United States,San Bernardino,California,92404,West
8089,8090,2022-07-09,OFF-AP-10001492,First Class,Corporate,United States,Baltimore,Maryland,21215,East
8090,8091,2022-06-12,OFF-ST-10000532,Standard Class,Home Office,United States,Seattle,Washington,98103,West
8091,8092,2023-06-22,OFF-LA-10001613,Standard Class,Consumer,United States,San Francisco,California,94110,West
8092,8093,2023-03-02,OFF-AR-10002818,Second Class,Home Office,United States,New York City,New York,10035,East
8093,8094,2023-07-01,FUR-FU-10001940,Second Class,Consumer,United States,Seattle,Washington,98115,West
8094,8095,2022-03-13,OFF-PA-10003883,Second Class,Consumer,United States,Seattle,Washington,98115,West
8095,8096,2022-03-12,OFF-PA-10002787,Second Class,Consumer,United States,Seattle,Washington,98115,West
8096,8097,2022-06-19,TEC-AC-10000991,Second Class,Consumer,United States,Seattle,Washington,98115,West
8097,8098,2023-10-17,OFF-ST-10003058,Standard Class,Consumer,United States,Albuquerque,New Mexico,87105,West
8098,8099,2022-11-28,OFF-PA-10004239,Standard Class,Consumer,United States,Albuquerque,New Mexico,87105,West
8099,8100,2022-11-22,TEC-AC-10003038,First Class,Home Office,United States,Los Angeles,California,90045,West
8100,8101,2023-01-21,TEC-MA-10000984,First Class,Home Office,United States,Los Angeles,California,90045,West
8101,8102,2023-08-11,OFF-LA-10004484,Standard Class,Consumer,United States,Los Angeles,California,90045,West
8102,8103,2023-12-20,TEC-MA-10004002,Standard Class,Consumer,United States,Los Angeles,California,90045,West
8103,8104,2023-06-22,OFF-ST-10002406,Standard Class,Consumer,United States,Los Angeles,California,90045,West
8104,8105,2023-11-16,TEC-PH-10003645,Standard Class,Consumer,United States,Los Angeles,California,90045,West
8105,8106,2022-06-27,FUR-BO-10001601,First Class,Home Office,United States,Houston,Texas,77041,Central
8106,8107,2023-04-11,OFF-AR-10000937,First Class,Home Office,United States,Houston,Texas,77041,Central
8107,8108,2023-10-26,TEC-PH-10000038,First Class,Home Office,United States,Houston,Texas,77041,Central
8108,8109,2023-05-10,FUR-CH-10003396,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
8109,8110,2023-08-30,OFF-EN-10002592,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central
8110,8111,2022-09-01,FUR-CH-10000422,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central
8111,8112,2022-07-19,FUR-CH-10002647,Second Class,Consumer,United States,San Angelo,Texas,76903,Central
8112,8113,2023-12-05,OFF-AP-10004859,Second Class,Consumer,United States,San Angelo,Texas,76903,Central
8113,8114,2023-07-25,FUR-CH-10004477,Second Class,Consumer,United States,San Angelo,Texas,76903,Central
8114,8115,2022-01-23,OFF-AR-10004817,Second Class,Corporate,United States,Pasadena,Texas,77506,Central
8115,8116,2022-03-29,FUR-FU-10003374,Standard Class,Corporate,United States,Los Angeles,California,90049,West
8116,8117,2022-09-18,OFF-ST-10003123,Same Day,Corporate,United States,Garden City,Kansas,67846,Central
8117,8118,2023-11-23,OFF-PA-10000675,Standard Class,Consumer,United States,Los Angeles,California,90045,West
8118,8119,2023-02-02,FUR-CH-10004997,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central
8119,8120,2022-03-08,FUR-FU-10001934,Standard Class,Consumer,United States,San Francisco,California,94110,West
8120,8121,2022-09-25,FUR-CH-10004997,Standard Class,Consumer,United States,San Francisco,California,94110,West
8121,8122,2023-04-18,OFF-BI-10001890,Standard Class,Consumer,United States,San Francisco,California,94110,West
8122,8123,2022-10-03,OFF-EN-10002500,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
8123,8124,2022-12-01,TEC-CO-10001766,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
8124,8125,2023-09-19,FUR-CH-10004860,Standard Class,Consumer,United States,Modesto,California,95351,West
8125,8126,2022-06-23,OFF-BI-10002049,Standard Class,Consumer,United States,Houston,Texas,77070,Central
8126,8127,2022-02-17,TEC-AC-10003499,Standard Class,Consumer,United States,Houston,Texas,77070,Central
8127,8128,2023-01-09,OFF-ST-10003470,Standard Class,Consumer,United States,Houston,Texas,77070,Central
8128,8129,2022-08-14,FUR-FU-10000222,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
8129,8130,2022-10-10,TEC-AC-10000023,First Class,Corporate,United States,Riverside,California,92503,West
8130,8131,2022-04-27,OFF-PA-10003971,First Class,Corporate,United States,Riverside,California,92503,West
8131,8132,2023-05-13,OFF-AR-10003481,First Class,Corporate,United States,Riverside,California,92503,West
8132,8133,2023-08-22,OFF-ST-10001490,First Class,Corporate,United States,Riverside,California,92503,West
8133,8134,2022-11-29,FUR-FU-10003708,Standard Class,Corporate,United States,Dallas,Texas,75081,Central
8134,8135,2022-11-15,OFF-PA-10001970,Standard Class,Consumer,United States,Los Angeles,California,90008,West
8135,8136,2022-04-22,OFF-LA-10002762,Standard Class,Consumer,United States,Los Angeles,California,90008,West
8136,8137,2023-01-09,FUR-TA-10002533,Standard Class,Corporate,United States,Lakeland,Florida,33801,South
8137,8138,2023-05-24,FUR-FU-10004091,Standard Class,Home Office,United States,New York City,New York,10035,East
8138,8139,2023-10-07,OFF-AR-10001545,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East
8139,8140,2022-10-26,OFF-ST-10001476,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East
8140,8141,2023-12-10,OFF-PA-10004971,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East
8141,8142,2023-05-07,OFF-LA-10003223,Standard Class,Consumer,United States,San Diego,California,92037,West
8142,8143,2022-08-06,OFF-ST-10004340,Standard Class,Consumer,United States,San Diego,California,92037,West
8143,8144,2023-03-18,FUR-TA-10001095,Standard Class,Consumer,United States,San Diego,California,92037,West
8144,8145,2023-12-28,TEC-PH-10001448,Standard Class,Consumer,United States,San Diego,California,92037,West
8145,8146,2023-03-20,OFF-AP-10001005,Standard Class,Consumer,United States,Lawton,Oklahoma,73505,Central
8146,8147,2023-12-29,OFF-AR-10003469,Standard Class,Consumer,United States,Lawton,Oklahoma,73505,Central
8147,8148,2023-06-08,OFF-PA-10000249,Standard Class,Consumer,United States,Salem,Virginia,24153,South
8148,8149,2022-09-10,OFF-LA-10001613,Standard Class,Home Office,United States,Santa Ana,California,92704,West
8149,8150,2022-10-28,OFF-BI-10001758,First Class,Corporate,United States,Rapid City,South Dakota,57701,Central
8150,8151,2023-11-22,FUR-BO-10004409,First Class,Corporate,United States,Rapid City,South Dakota,57701,Central
8151,8152,2022-04-09,OFF-ST-10001558,First Class,Consumer,United States,Seattle,Washington,98115,West
8152,8153,2023-07-24,OFF-PA-10002986,First Class,Consumer,United States,Seattle,Washington,98115,West
8153,8154,2022-10-25,TEC-CO-10004722,First Class,Consumer,United States,Seattle,Washington,98115,West
8154,8155,2022-06-23,TEC-AC-10002842,Standard Class,Consumer,United States,Middletown,Connecticut,6457,East
8155,8156,2022-07-13,OFF-PA-10001125,Standard Class,Consumer,United States,Middletown,Connecticut,6457,East
8156,8157,2023-12-16,FUR-TA-10002622,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East
8157,8158,2023-08-23,TEC-AC-10002842,Standard Class,Consumer,United States,San Diego,California,92105,West
8158,8159,2022-10-21,OFF-PA-10004285,Standard Class,Corporate,United States,Odessa,Texas,79762,Central
8159,8160,2022-04-20,TEC-AC-10004469,Standard Class,Home Office,United States,Milford,Connecticut,6460,East
8160,8161,2023-03-24,FUR-CH-10001545,Standard Class,Consumer,United States,Belleville,New Jersey,7109,East
8161,8162,2023-11-08,OFF-AP-10002578,Second Class,Consumer,United States,New York City,New York,10035,East
8162,8163,2022-04-12,TEC-PH-10003012,Second Class,Consumer,United States,New York City,New York,10035,East
8163,8164,2023-08-04,FUR-FU-10004909,Standard Class,Consumer,United States,San Diego,California,92105,West
8164,8165,2022-01-31,OFF-BI-10001524,Standard Class,Consumer,United States,San Diego,California,92105,West
8165,8166,2023-06-28,OFF-BI-10003355,Standard Class,Consumer,United States,San Diego,California,92105,West
8166,8167,2023-02-04,FUR-BO-10004357,Standard Class,Consumer,United States,San Diego,California,92105,West
8167,8168,2023-05-16,FUR-TA-10002774,Standard Class,Corporate,United States,San Francisco,California,94122,West
8168,8169,2023-02-05,FUR-TA-10004575,Standard Class,Home Office,United States,Seattle,Washington,98105,West
8169,8170,2022-05-07,FUR-CH-10003312,Standard Class,Home Office,United States,Seattle,Washington,98105,West
8170,8171,2022-03-28,TEC-AC-10001465,Standard Class,Home Office,United States,Seattle,Washington,98105,West
8171,8172,2023-07-10,OFF-AR-10002240,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South
8172,8173,2023-11-13,OFF-LA-10004559,Standard Class,Home Office,United States,Los Angeles,California,90049,West
8173,8174,2023-01-21,OFF-BI-10003291,Standard Class,Home Office,United States,Los Angeles,California,90049,West
8174,8175,2022-06-02,OFF-ST-10001505,Standard Class,Home Office,United States,Los Angeles,California,90049,West
8175,8176,2022-03-26,OFF-PA-10003892,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central
8176,8177,2022-12-21,OFF-ST-10002370,First Class,Home Office,United States,New York City,New York,10035,East
8177,8178,2022-07-20,TEC-AC-10000474,First Class,Consumer,United States,Los Angeles,California,90008,West
8178,8179,2022-10-31,TEC-CO-10002095,Standard Class,Consumer,United States,Des Moines,Washington,98198,West
8179,8180,2023-02-06,FUR-TA-10003469,Standard Class,Consumer,United States,Springfield,Oregon,97477,West
8180,8181,2022-01-14,FUR-TA-10002958,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East
8181,8182,2022-08-06,TEC-PH-10002923,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East
8182,8183,2023-07-24,FUR-FU-10004973,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central
8183,8184,2022-06-29,FUR-FU-10001918,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central
8184,8185,2023-08-17,OFF-PA-10003641,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central
8185,8186,2022-11-04,OFF-EN-10002621,Second Class,Consumer,United States,Chicago,Illinois,60623,Central
8186,8187,2023-02-10,FUR-CH-10003817,Second Class,Consumer,United States,Chicago,Illinois,60623,Central
8187,8188,2022-12-02,OFF-PA-10000659,Standard Class,Corporate,United States,New York City,New York,10024,East
8188,8189,2022-01-10,OFF-PA-10001870,Second Class,Consumer,United States,Rockville,Maryland,20852,East
8189,8190,2022-04-27,OFF-BI-10000320,Second Class,Consumer,United States,Rockville,Maryland,20852,East
8190,8191,2023-02-09,OFF-PA-10004735,Standard Class,Consumer,United States,New York City,New York,10011,East
8191,8192,2022-06-02,FUR-FU-10004091,Standard Class,Consumer,United States,New York City,New York,10011,East
8192,8193,2022-07-22,OFF-BI-10000546,First Class,Consumer,United States,Durham,North Carolina,27707,South
8193,8194,2023-01-29,OFF-AP-10001293,First Class,Consumer,United States,Durham,North Carolina,27707,South
8194,8195,2022-12-02,FUR-FU-10000576,First Class,Consumer,United States,Durham,North Carolina,27707,South
8195,8196,2022-09-03,OFF-PA-10004519,Second Class,Corporate,United States,Santa Barbara,California,93101,West
8196,8197,2023-12-10,TEC-AC-10004568,Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South
8197,8198,2023-08-12,OFF-AR-10001897,Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South
8198,8199,2022-09-02,OFF-PA-10001800,Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South
8199,8200,2023-03-11,OFF-BI-10001628,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
8200,8201,2023-06-21,OFF-ST-10004123,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
8201,8202,2022-10-07,OFF-ST-10000885,Same Day,Corporate,United States,New York City,New York,10024,East
8202,8203,2023-03-09,TEC-PH-10004165,Same Day,Corporate,United States,New York City,New York,10024,East
8203,8204,2023-02-03,FUR-FU-10002240,Same Day,Corporate,United States,New York City,New York,10024,East
8204,8205,2023-07-21,TEC-MA-10000045,Same Day,Corporate,United States,New York City,New York,10024,East
8205,8206,2022-06-14,FUR-CH-10003746,Same Day,Corporate,United States,New York City,New York,10024,East
8206,8207,2023-10-31,FUR-TA-10000577,Standard Class,Consumer,United States,Daytona Beach,Florida,32114,South
8207,8208,2023-08-08,OFF-AR-10004757,Standard Class,Consumer,United States,Daytona Beach,Florida,32114,South
8208,8209,2023-08-05,OFF-BI-10000545,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South
8209,8210,2022-04-17,OFF-ST-10001522,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South
8210,8211,2023-07-25,OFF-AP-10001271,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South
8211,8212,2022-09-29,FUR-FU-10002030,Standard Class,Consumer,United States,Dallas,Texas,75220,Central
8212,8213,2022-12-21,OFF-ST-10001272,Standard Class,Consumer,United States,Dallas,Texas,75220,Central
8213,8214,2023-03-29,OFF-BI-10001116,Standard Class,Corporate,United States,Murfreesboro,Tennessee,37130,South
8214,8215,2023-05-13,OFF-PA-10004665,Standard Class,Corporate,United States,Murfreesboro,Tennessee,37130,South
8215,8216,2023-09-23,OFF-BI-10004506,Standard Class,Corporate,United States,Murfreesboro,Tennessee,37130,South
